id,carat,cut,color,clarity,depth,table,x,y,z,price
62976,1.5,Very Good,D,SI2,63.5,58.0,7.24,7.11,4.57,8108
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
44398,0.91,Ideal,H,VS2,62.1,57.0,6.2,6.23,3.85,4406
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
177583,0.75,Ideal,F,SI1,61.3,56.0,5.85,5.9,3.61,2810
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
163259,0.41,Good,F,VS2,63.6,56.0,4.69,4.72,2.99,829
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
187593,1.03,Premium,D,SI1,61.0,58.0,6.54,6.5,3.98,5748
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
20690,0.3,Ideal,F,VS2,62.0,55.0,4.29,4.31,2.66,776
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
72701,2.11,Premium,H,VS2,60.6,61.0,8.32,8.28,5.0,16395
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
14768,1.01,Good,E,SI1,63.7,59.0,6.31,6.37,4.04,5217
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
106450,0.56,Ideal,F,VS2,61.2,57.0,5.34,5.31,3.26,1842
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
131757,0.31,Ideal,D,SI1,62.3,55.0,4.34,4.37,2.71,589
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
164684,1.09,Ideal,G,SI1,61.7,55.0,6.64,6.61,4.09,5671
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
122773,1.0,Premium,D,SI1,62.8,61.0,6.38,6.33,3.99,5127
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
111834,1.2,Ideal,G,VS2,62.2,57.0,6.78,6.75,4.21,8283
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67,844
14009,1.0,Very Good,H,VS2,63.2,58.0,6.41,6.29,4.01,5636
143655,0.73,Ideal,E,SI1,62.1,55.0,5.73,5.76,3.57,2821
149261,0.73,Ideal,F,SI1,62.1,57.0,5.76,5.8,3.59,2799
152749,0.53,Ideal,G,VS1,61.3,56.0,5.21,5.26,3.21,1757
96459,1.5,Very Good,I,VVS1,62.1,59.0,7.28,7.32,4.53,11138
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
75622,1.04,Good,G,VS1,62.8,61.0,6.41,6.45,4.03,6794
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
21853,0.27,Very Good,E,VVS1,59.9,58.0,4.18,4.2,2.53,571
79615,1.03,Premium,H,SI2,62.5,61.0,6.46,6.39,4.01,4113
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
20073,1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15,5525
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
88539,0.9,Ideal,G,SI1,61.3,56.0,6.21,6.26,3.81,4140
47855,0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
76137,2.06,Ideal,F,SI2,62.0,54.0,8.11,8.19,5.05,18578
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
178115,0.53,Ideal,J,SI1,61.4,56.0,5.21,5.24,3.21,1043
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
161813,0.7,Fair,D,SI1,67.5,57.0,5.53,5.38,3.61,2644
157703,0.52,Ideal,F,VVS2,62.2,57.0,5.12,5.11,3.18,2203
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
46870,2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
70975,1.21,Good,G,SI2,64.2,57.0,6.74,6.67,4.27,4591
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
167164,1.34,Premium,G,VS2,62.6,59.0,7.1,7.05,4.43,9996
149322,0.51,Ideal,D,SI1,62.6,56.0,5.15,5.13,3.21,1569
84006,0.31,Good,J,SI1,63.8,55.0,4.29,4.34,2.75,393
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
16658,0.51,Ideal,G,SI1,61.4,56.0,5.15,5.19,3.17,1197
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
150853,0.72,Very Good,E,SI1,62.9,59.0,5.69,5.73,3.59,2461
104404,0.41,Premium,F,SI1,60.5,60.0,4.84,4.78,2.91,969
3730,0.57,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2133
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
162073,1.31,Premium,G,VS1,62.8,59.0,6.97,6.9,4.36,10727
64901,2.0,Ideal,F,SI2,62.4,55.0,8.03,7.94,5.0,18395
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
120129,0.7,Premium,J,VS2,62.1,58.0,5.64,5.67,3.51,1866
175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
192580,0.41,Ideal,E,VVS1,61.0,57.0,4.83,4.79,2.93,1431
162866,0.31,Ideal,H,VS1,61.9,54.0,4.34,4.39,2.7,544
104904,0.54,Very Good,G,VS1,62.0,58.0,5.19,5.21,3.23,1784
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
127472,0.71,Premium,D,SI1,61.6,59.0,5.72,5.69,3.51,3200
90826,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.34,2.67,422
87903,1.03,Premium,E,SI2,61.4,59.0,6.49,6.44,3.97,4441
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
70240,0.33,Ideal,G,IF,61.1,55.0,4.5,4.54,2.75,1001
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
47235,0.9,Very Good,J,VVS2,61.5,58.0,6.14,6.12,3.77,3816
136348,0.58,Ideal,E,VS2,61.2,57.0,5.36,5.39,3.29,1821
4221,1.52,Ideal,G,SI1,61.3,55.0,7.47,7.39,4.55,12117
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
190517,0.45,Ideal,H,VVS2,62.2,56.0,4.92,4.89,3.05,1116
77057,0.9,Good,H,VS1,62.5,61.0,6.11,6.16,3.84,4259
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
134056,0.4,Very Good,G,VVS2,62.9,59.0,4.68,4.72,2.96,778
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
173297,0.55,Ideal,F,VS2,61.5,55.0,5.27,5.32,3.25,1737
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
98842,1.0,Premium,E,SI1,60.0,62.0,6.47,6.44,3.86,5035
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
173961,0.38,Ideal,F,VS2,61.5,55.0,4.69,4.72,2.89,967
157923,1.6,Very Good,H,SI1,61.9,55.0,7.53,7.57,4.66,9218
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
99252,1.7,Premium,H,VS2,61.9,60.0,7.54,7.57,4.69,13587
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
51440,0.51,Very Good,H,VVS1,63.1,58.0,5.08,5.04,3.19,1728
38295,0.53,Ideal,E,VS1,61.8,55.0,5.18,5.21,3.2,1923
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
5060,1.5,Good,H,SI2,60.8,61.0,7.32,7.3,4.45,7672
117064,0.73,Ideal,F,SI1,62.3,57.0,5.77,5.74,3.58,2607
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
67291,2.0,Very Good,H,VS2,63.3,57.0,7.97,7.91,5.03,16613
49871,2.39,Ideal,H,SI2,61.3,57.0,8.68,8.65,5.27,15740
151143,0.3,Ideal,F,VVS1,62.0,56.0,4.36,4.33,2.69,1114
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
134940,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.95,1061
113204,0.76,Premium,D,SI1,60.5,57.0,5.9,5.95,3.58,3073
15919,0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
2818,0.91,Premium,E,SI2,58.0,57.0,6.36,6.31,3.72,3839
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
154955,0.31,Ideal,I,VVS1,61.9,54.0,4.38,4.41,2.72,732
5698,0.34,Ideal,E,VS1,62.5,57.0,4.51,4.47,2.81,1095
72438,0.7,Ideal,G,SI1,60.3,57.0,5.74,5.81,3.49,2476
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
76591,0.9,Very Good,E,SI2,62.7,58.0,6.04,6.2,3.82,3733
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
163850,0.31,Very Good,G,VS2,59.9,61.0,4.37,4.4,2.63,471
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
106186,1.03,Ideal,G,VVS2,61.0,56.0,6.58,6.56,4.01,9279
94017,1.02,Very Good,G,SI1,63.9,55.0,6.31,6.36,4.05,4718
177015,1.7,Premium,F,VS2,61.4,60.0,7.66,7.61,4.68,15323
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
43716,1.01,Premium,H,SI2,61.7,58.0,6.45,6.39,3.96,4284
115215,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.37,2.72,926
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
59547,2.17,Ideal,H,SI1,62.7,57.0,8.25,8.21,5.17,17776
65178,0.31,Very Good,G,VS2,63.2,57.0,4.33,4.35,2.75,562
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
143571,1.01,Very Good,F,SI2,62.7,57.0,6.29,6.33,3.96,4071
162132,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.39,2.73,708
187615,0.96,Very Good,F,SI1,60.4,60.0,6.38,6.44,3.87,5281
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
125951,0.31,Ideal,G,VS1,61.9,56.0,4.37,4.33,2.69,726
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
52894,0.31,Premium,E,VVS2,62.8,58.0,4.28,4.33,2.7,816
139458,0.51,Ideal,F,SI1,61.1,55.0,5.19,5.15,3.17,1372
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
122383,1.0,Premium,F,VS1,60.6,60.0,6.45,6.41,3.9,7760
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
101164,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.24,2.55,642
172838,0.9,Very Good,F,SI1,63.5,59.0,6.1,6.13,3.88,4081
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
144717,1.15,Ideal,I,VS1,60.6,58.0,6.79,6.86,4.13,5082
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
178437,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.19,1388
24579,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.33,2.67,1046
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
167316,0.42,Very Good,F,VVS1,62.3,59.0,4.75,4.79,2.97,1154
94822,0.72,Premium,I,VS1,62.4,54.0,5.76,5.73,3.58,2321
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
38553,1.0,Ideal,E,I1,61.4,56.0,6.47,6.42,3.96,3584
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
64348,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,969
62707,0.72,Ideal,I,VVS1,62.6,56.0,5.7,5.76,3.58,2652
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
175349,0.77,Premium,D,SI1,61.3,58.0,5.89,5.84,3.59,2867
95157,1.03,Good,G,SI2,65.1,57.0,6.39,6.31,4.13,4260
42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
139667,0.71,Ideal,E,VS1,62.2,57.0,5.69,5.74,3.55,3218
90860,0.54,Ideal,E,VS1,61.4,57.0,5.27,5.24,3.23,2063
37536,0.31,Ideal,H,VS1,61.9,56.0,4.33,4.36,2.69,544
136351,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,599
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
163055,0.4,Ideal,H,VVS1,61.8,55.0,4.75,4.78,2.95,996
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
112835,0.3,Very Good,E,SI2,61.5,56.0,4.27,4.3,2.64,475
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
191296,0.5,Very Good,D,VS2,63.2,56.0,5.06,5.01,3.18,1768
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
5799,0.54,Ideal,E,VS1,61.6,55.0,5.26,5.25,3.24,1915
160256,0.3,Ideal,G,VVS2,62.1,56.0,4.24,4.28,2.64,674
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
19137,1.15,Ideal,G,VS2,62.0,57.0,6.71,6.75,4.18,6006
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
60952,1.04,Ideal,G,VS1,61.4,53.0,6.53,6.58,4.02,7544
30976,0.37,Premium,G,VS1,61.3,58.0,4.56,4.59,2.79,666
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
135715,0.61,Ideal,E,VS1,62.0,57.0,5.43,5.46,3.38,2503
145009,1.2,Very Good,H,SI1,62.4,56.0,6.71,6.77,4.21,5224
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
40525,0.37,Ideal,F,VS2,61.6,56.0,4.66,4.69,2.88,1041
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
68225,0.31,Ideal,H,VS2,61.8,57.0,4.34,4.36,2.69,492
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
58911,1.02,Very Good,H,SI1,60.5,58.0,6.54,6.51,3.94,4652
91497,0.34,Ideal,D,VS2,61.2,56.0,4.52,4.48,2.75,865
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
39724,0.38,Ideal,D,VVS2,63.0,57.0,4.65,4.62,2.93,1391
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
76885,1.59,Premium,H,VS2,62.8,59.0,7.43,7.46,4.67,11312
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
149158,1.01,Ideal,D,VS1,61.7,55.0,6.41,6.49,3.99,9471
22983,0.7,Premium,E,SI1,61.7,59.0,5.69,5.66,3.49,2822
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
134473,2.01,Ideal,H,SI2,62.1,56.0,8.08,8.05,5.0,13513
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
166603,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.22,3.22,2224
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
31138,0.71,Very Good,H,SI2,61.1,57.0,5.68,5.73,3.49,2028
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
42638,0.36,Ideal,F,VS2,61.7,55.0,4.62,4.6,2.84,906
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
5646,0.59,Ideal,G,SI2,62.1,55.0,5.43,5.35,3.35,1173
87790,1.02,Very Good,F,SI2,62.6,58.0,6.39,6.43,3.99,4885
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
35961,1.07,Premium,D,SI1,59.5,58.0,6.7,6.65,3.98,6713
181314,1.03,Ideal,D,VS2,62.1,56.0,6.44,6.46,4.01,6902
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
189061,0.73,Premium,I,VS1,61.7,59.0,5.8,5.75,3.56,2307
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
68577,0.3,Ideal,E,IF,62.1,56.0,4.29,4.31,2.67,889
6148,0.56,Ideal,D,SI1,62.2,56.0,5.25,5.3,3.3,1569
150061,0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
127681,0.24,Very Good,E,VVS2,63.0,58.0,3.96,4.01,2.51,478
5417,1.23,Premium,D,VS2,60.5,56.0,6.95,6.97,4.21,9738
128004,0.96,Fair,H,SI2,67.7,58.0,5.97,5.76,4.06,2387
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
28854,1.5,Good,F,SI1,63.8,56.0,7.26,7.23,4.61,10504
