id,carat,cut,color,clarity,depth,table,x,y,z,price
164052,1.41,Ideal,H,SI1,62.8,56.0,7.24,7.2,4.54,8467
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
109080,1.02,Premium,G,VS2,62.3,58.0,6.43,6.4,4.0,6362
136888,1.21,Ideal,G,SI2,62.2,57.0,6.79,6.77,4.22,5190
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
158861,0.73,Premium,G,VS1,62.1,58.0,5.74,5.8,3.58,2825
186376,0.41,Ideal,D,VS2,61.9,54.0,4.74,4.77,2.95,1363
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
185518,1.27,Very Good,G,SI1,62.0,58.0,6.89,6.95,4.29,6311
86091,2.01,Very Good,I,SI1,62.6,59.0,7.99,8.04,5.04,13994
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
31366,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1963
48564,0.55,Ideal,D,VS1,62.1,55.0,5.28,5.25,3.26,1990
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
57218,0.33,Premium,E,VS1,61.8,59.0,4.45,4.43,2.74,911
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
25331,0.42,Premium,E,VVS2,60.4,59.0,4.82,4.78,2.9,1245
94518,1.5,Premium,J,VS2,62.6,58.0,7.31,7.28,4.56,7155
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
8900,0.6,Ideal,G,VVS2,62.0,56.0,5.41,5.44,3.36,2302
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
120590,1.01,Very Good,E,SI2,63.1,60.0,6.34,6.32,3.99,4155
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
151025,0.7,Premium,H,VS1,62.3,58.0,5.64,5.67,3.52,2579
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
145347,1.51,Very Good,E,VS2,58.7,62.0,7.37,7.43,4.45,13097
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
32034,0.31,Ideal,H,VS1,61.5,56.0,4.37,4.41,2.7,562
15472,1.24,Ideal,I,VS2,61.2,57.0,6.88,6.95,4.23,5291
69785,0.71,Good,G,SI1,63.7,56.0,5.67,5.63,3.6,2512
37957,0.31,Ideal,H,VS2,62.1,56.0,4.34,4.37,2.7,515
106130,1.1,Ideal,F,VS1,60.9,55.0,6.68,6.79,4.1,8796
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
91788,0.41,Ideal,E,VVS1,62.5,56.0,4.76,4.74,2.97,1343
55284,0.32,Ideal,G,VVS2,62.5,55.0,4.41,4.39,2.76,730
95222,0.26,Ideal,F,SI1,62.0,55.0,4.09,4.12,2.55,371
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
60495,0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
175766,0.32,Premium,H,VS2,61.3,59.0,4.33,4.35,2.67,505
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
125049,0.31,Premium,H,IF,61.8,58.0,4.39,4.36,2.7,864
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
126141,1.25,Premium,H,SI2,61.3,59.0,6.87,6.93,4.23,6080
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
180518,0.7,Ideal,D,SI1,61.7,56.0,5.67,5.69,3.51,2921
79601,1.71,Very Good,I,VS1,63.5,59.0,7.62,7.54,4.8,11299
186473,1.51,Ideal,I,SI1,63.0,55.0,7.36,7.32,4.62,9355
77979,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,984
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
62349,0.51,Ideal,F,VS1,61.7,56.0,5.17,5.11,3.18,1748
46653,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1715
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
86200,1.5,Premium,G,SI1,62.7,60.0,7.21,7.19,4.52,9954
118206,0.33,Ideal,I,VVS2,62.8,55.0,4.38,4.36,2.74,743
131218,0.8,Very Good,E,VS2,61.7,60.0,5.93,5.98,3.65,3884
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
98087,0.34,Ideal,D,SI1,62.7,55.0,4.44,4.41,2.78,621
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
116005,0.36,Premium,E,SI1,61.7,58.0,4.51,4.54,2.79,639
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
161934,0.34,Very Good,E,SI1,60.2,61.0,4.53,4.56,2.72,568
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
179192,1.54,Premium,E,SI1,61.8,58.0,7.42,7.35,4.56,14674
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
49063,0.28,Ideal,E,VVS2,62.2,54.0,4.23,4.26,2.64,622
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
39609,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.05,2.53,554
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
2458,0.4,Ideal,E,SI2,61.5,56.0,4.74,4.78,2.92,641
56526,0.71,Ideal,G,SI1,61.6,54.0,5.76,5.79,3.55,2518
3875,0.52,Very Good,G,SI1,59.4,58.0,5.28,5.24,3.13,1213
24726,0.33,Ideal,G,VS1,62.3,57.0,4.44,4.47,2.77,666
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
187826,1.58,Premium,E,SI1,60.8,58.0,7.49,7.56,4.57,12530
155315,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.67,2.9,827
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
14989,0.74,Ideal,E,SI1,62.3,54.0,5.78,5.81,3.6,2898
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
93497,0.36,Ideal,E,SI1,61.7,54.0,4.58,4.61,2.84,755
62289,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.33,2.71,907
178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
116837,0.23,Very Good,E,VVS2,63.9,58.0,3.88,3.92,2.47,530
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
184461,0.33,Ideal,E,VVS2,62.3,54.0,4.47,4.45,2.78,1090
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
3916,0.5,Ideal,F,VS1,60.8,57.0,5.16,5.19,3.15,1736
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
89829,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.37,2.71,936
32913,1.5,Very Good,H,SI2,60.8,59.0,7.3,7.37,4.45,8574
176561,0.41,Premium,D,SI1,59.2,62.0,4.9,4.86,2.89,1015
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
7287,1.51,Premium,E,SI2,62.1,59.0,7.31,7.35,4.56,9035
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
170660,0.36,Ideal,E,SI1,61.2,56.0,4.55,4.58,2.79,631
172197,0.41,Ideal,E,VVS2,62.5,56.0,4.78,4.8,2.99,1056
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
47559,0.51,Very Good,E,SI2,59.6,58.0,5.24,5.27,3.13,1250
155268,1.21,Ideal,I,SI2,62.0,56.0,6.78,6.87,4.23,5140
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
84464,0.73,Ideal,D,VS2,60.2,57.0,5.88,5.84,3.53,3080
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
34962,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5062
17405,1.51,Good,G,VS2,64.0,58.0,7.24,7.19,4.62,13621
165726,0.31,Very Good,G,VS2,62.7,58.0,4.31,4.33,2.71,544
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
8452,0.7,Premium,H,VS1,59.9,61.0,5.76,5.7,3.43,2018
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
154766,0.31,Ideal,D,VS2,63.0,57.0,4.29,4.32,2.71,758
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
62513,0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
162885,1.28,Ideal,F,VS1,62.1,56.0,6.9,6.94,4.3,10766
169096,0.54,Ideal,H,VVS1,61.7,56.0,5.2,5.23,3.22,1859
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
149801,0.31,Very Good,E,VS2,62.4,58.0,4.3,4.36,2.7,633
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
16698,2.01,Fair,H,SI1,58.7,58.0,8.37,8.28,4.84,14502
24124,0.42,Premium,F,VS2,61.3,59.0,4.87,4.83,2.97,1172
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
141578,0.71,Very Good,F,VS2,63.1,56.0,5.66,5.69,3.58,2400
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
62865,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,653
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
125195,0.39,Ideal,E,VS2,61.7,57.0,4.64,4.65,2.88,1054
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
161466,1.51,Good,F,SI1,63.6,59.0,7.19,7.3,4.59,11560
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
144015,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.43,2.74,561
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
57432,1.3,Premium,F,IF,61.8,58.0,6.97,7.01,4.31,10064
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
124559,0.9,Very Good,G,VS2,63.5,58.0,6.1,6.09,3.88,4165
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
183770,0.4,Ideal,H,VS1,62.1,57.0,4.7,4.73,2.92,838
170804,2.05,Premium,J,SI1,61.0,61.0,8.21,8.1,4.98,14258
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
154250,1.22,Ideal,H,VS2,62.0,56.0,6.84,6.88,4.25,5398
178049,0.44,Ideal,G,IF,61.7,55.0,4.9,4.93,3.03,1074
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
182106,0.59,Ideal,H,VVS1,62.0,56.0,5.39,5.42,3.35,1923
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
169555,1.2,Very Good,H,VS2,62.9,54.0,6.73,6.76,4.24,7037
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
58121,0.75,Very Good,E,VS2,61.0,59.0,5.81,5.84,3.56,2745
45742,0.3,Fair,F,SI2,64.5,54.0,4.29,4.25,2.75,394
85529,0.32,Very Good,G,VS2,62.5,59.0,4.36,4.38,2.73,561
114377,1.09,Ideal,F,VS2,62.5,56.0,6.62,6.59,4.13,9063
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
131910,0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
176353,0.52,Ideal,F,VVS2,61.0,56.0,5.17,5.2,3.17,2203
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
145578,2.02,Ideal,I,SI1,62.1,55.0,8.07,8.16,5.02,15324
140654,1.46,Ideal,F,VS1,62.7,56.0,7.27,7.22,4.54,8476
94529,0.3,Ideal,D,SI1,60.5,57.0,4.37,4.33,2.63,756
149415,1.05,Very Good,G,VVS1,61.5,59.0,6.52,6.56,4.01,9046
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
170196,0.41,Very Good,G,VS2,63.4,56.0,4.7,4.73,2.99,827
105026,1.0,Very Good,G,SI1,61.5,59.0,6.48,6.45,3.97,5361
30334,0.3,Ideal,D,VS1,62.6,55.0,4.3,4.27,2.69,752
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
27314,1.01,Good,D,SI2,64.2,61.0,6.28,6.34,4.05,4468
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
193479,0.7,Ideal,E,SI2,61.9,55.0,5.67,5.72,3.53,2647
179175,1.01,Premium,G,VVS2,62.4,58.0,6.41,6.4,3.99,7839
19636,0.31,Premium,D,SI2,61.7,60.0,4.33,4.27,2.66,612
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
178807,0.33,Ideal,G,VS1,62.0,54.0,4.48,4.46,2.77,854
8247,0.91,Very Good,H,SI1,59.4,61.0,6.38,6.33,3.77,3545
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
79064,1.25,Very Good,I,SI1,59.3,58.0,7.03,7.05,4.2,5966
46127,1.21,Ideal,F,VS2,60.8,56.0,6.88,6.86,4.18,9013
48656,1.0,Fair,E,SI1,64.6,58.0,6.22,6.18,4.04,5714
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
124182,0.43,Ideal,G,VVS2,61.5,55.0,4.84,4.87,2.98,1100
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
57358,0.58,Ideal,G,SI1,62.6,56.0,5.34,5.37,3.35,1861
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
55509,0.61,Ideal,E,VS2,62.4,54.0,5.43,5.45,3.4,2257
156839,0.31,Ideal,H,VS2,61.2,55.0,4.38,4.34,2.67,628
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
125787,0.91,Premium,J,VS2,59.2,62.0,6.35,6.3,3.75,3301
138931,1.01,Good,D,VS2,63.5,56.0,6.37,6.39,4.06,7955
187046,0.71,Very Good,I,VS1,62.9,62.0,5.65,5.7,3.56,2331
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
179153,0.74,Ideal,E,VS2,62.5,57.0,5.75,5.78,3.61,3125
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
102654,0.76,Ideal,H,VVS2,62.1,55.0,5.82,5.85,3.63,3057
23990,0.3,Ideal,F,SI1,60.1,56.0,4.33,4.36,2.61,475
47492,1.5,Fair,H,SI2,65.4,56.0,6.9,6.85,4.8,6843
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
22018,0.34,Ideal,G,VVS1,61.8,55.0,4.52,4.48,2.79,890
136084,0.7,Good,G,SI1,65.5,60.0,5.62,5.56,3.66,2413
87562,0.32,Very Good,D,SI1,62.8,57.0,4.37,4.41,2.76,589
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
59200,1.07,Fair,E,I1,63.4,59.0,6.51,6.46,4.11,3473
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
11760,1.01,Very Good,E,SI2,62.8,59.0,6.37,6.44,4.02,4151
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
22827,0.5,Fair,G,VS2,58.6,67.0,5.22,5.15,3.02,1749
1428,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.76,3.54,3494
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
3652,1.5,Premium,H,VS2,62.2,59.0,7.27,7.32,4.54,10224
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
130319,0.42,Premium,G,SI1,61.3,59.0,4.83,4.75,2.93,945
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
160049,2.06,Premium,H,SI2,61.4,58.0,8.21,8.15,5.02,12839
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
2782,2.2,Ideal,H,SI2,61.8,55.0,8.41,8.34,5.18,17723
6843,0.91,Fair,G,SI2,65.9,60.0,6.0,5.96,3.92,2169
173169,0.51,Premium,D,SI1,61.9,58.0,5.05,5.13,3.14,1585
190640,0.32,Premium,G,VS2,61.6,58.0,4.4,4.4,2.71,561
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
86767,2.09,Very Good,I,SI2,62.2,59.0,8.09,8.18,5.06,14709
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
76616,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.6,2770
112581,1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
52053,1.01,Premium,G,VVS2,62.7,59.0,6.39,6.36,3.99,6838
117113,0.3,Good,G,VS2,63.5,57.0,4.26,4.28,2.71,508
122016,1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
62721,0.4,Ideal,E,VS1,62.6,56.0,4.69,4.72,2.94,948
167379,0.7,Very Good,H,SI1,61.5,58.0,5.64,5.67,3.48,2130
186729,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.15,3.19,1268
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
183727,0.33,Ideal,G,VS1,61.1,55.0,4.46,4.47,2.73,692
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
116615,0.79,Premium,H,SI2,61.3,60.0,5.95,5.9,3.63,2313
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
150012,1.02,Premium,F,SI2,61.2,60.0,6.52,6.49,3.98,4595
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
53216,0.74,Very Good,F,VS1,63.1,57.0,5.72,5.74,3.62,3348
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
49819,0.7,Premium,F,SI1,61.6,57.0,5.66,5.63,3.48,2469
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
